"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.01.2014","15,54","15,86","16,06","15,38","746,70K","-1,89%"
"20.01.2014","15,84","15,97","16,04","15,75","217,80K","-1,37%"
"17.01.2014","16,06","16,29","16,41","16,04","858,10K","-1,17%"
"16.01.2014","16,25","16,19","16,52","16,12","817,20K","0,31%"
"15.01.2014","16,20","16,06","16,40","16,03","831,40K","1,12%"
"14.01.2014","16,02","16,16","16,19","15,91","1,11M","-1,60%"
"13.01.2014","16,28","16,57","16,57","16,16","1,06M","-2,10%"
"10.01.2014","16,63","16,19","16,89","16,19","866,80K","1,34%"
"09.01.2014","16,41","16,49","16,64","16,11","1,03M","-0,85%"
"08.01.2014","16,55","16,49","16,93","16,44","745,10K","-0,24%"
"07.01.2014","16,59","16,74","16,92","16,49","1,06M","-0,60%"
"06.01.2014","16,69","16,53","16,76","16,39","761,20K","-0,12%"
"03.01.2014","16,71","16,71","16,94","16,45","567,20K","-1,07%"
"02.01.2014","16,89","17,35","17,35","16,66","849,10K","-1,92%"
"30.12.2013","17,22","17,05","17,28","16,90","1,21M","0,47%"
"27.12.2013","17,14","17,15","17,28","16,93","571,90K","-0,46%"
"26.12.2013","17,22","17,37","17,42","17,05","534,20K","-1,03%"
"23.12.2013","17,40","17,36","17,57","17,33","850,00K","0,17%"
"20.12.2013","17,37","17,43","17,77","17,20","756,30K","-0,80%"
"19.12.2013","17,51","17,19","17,58","17,19","1,14M","2,94%"
"18.12.2013","17,01","16,91","17,28","16,78","1,37M","2,10%"
"17.12.2013","16,66","16,57","16,87","16,53","832,80K","0,73%"
"16.12.2013","16,54","16,30","16,55","16,30","754,00K","0,61%"
"13.12.2013","16,44","16,33","16,66","16,33","1,21M","0,31%"
"12.12.2013","16,39","16,66","16,78","16,22","1,70M","-1,80%"
"11.12.2013","16,69","16,97","16,97","16,52","1,50M","-1,77%"
"10.12.2013","16,99","16,92","16,99","16,63","939,90K","0,41%"
"09.12.2013","16,92","16,77","16,92","16,50","497,40K","0,89%"
"06.12.2013","16,77","16,99","17,07","16,58","913,70K","-0,53%"
"05.12.2013","16,86","16,54","16,96","16,46","2,60M","2,74%"
"04.12.2013","16,41","16,53","16,58","16,28","718,50K","0,00%"
"03.12.2013","16,41","16,33","16,78","16,31","1,15M","-1,20%"
"02.12.2013","16,61","16,52","16,87","16,47","814,30K","-0,54%"
"29.11.2013","16,70","16,78","16,80","16,47","809,00K","0,06%"
"28.11.2013","16,69","16,72","16,90","16,39","943,10K","-0,18%"
"27.11.2013","16,72","16,41","16,75","16,19","1,18M","2,20%"
"26.11.2013","16,36","16,27","16,51","16,12","1,18M","-0,18%"
"25.11.2013","16,39","16,86","16,86","16,29","1,05M","-2,56%"
"22.11.2013","16,82","16,90","17,05","16,68","839,80K","-1,23%"
"21.11.2013","17,03","16,92","17,05","16,61","1,07M","-0,18%"
"19.11.2013","17,06","17,25","17,25","16,89","1,20M","-1,73%"
"18.11.2013","17,36","16,93","17,36","16,93","1,06M","2,36%"
"14.11.2013","16,96","16,75","17,66","16,61","1,69M","1,68%"
"13.11.2013","16,68","16,82","16,82","16,27","1,27M","-0,06%"
"12.11.2013","16,69","16,89","16,99","16,39","2,05M","-1,18%"
"11.11.2013","16,89","16,58","17,00","16,58","1,16M","1,50%"
"08.11.2013","16,64","16,51","16,88","16,16","1,53M","0,30%"
"07.11.2013","16,59","16,78","17,11","16,42","1,23M","-0,66%"
"06.11.2013","16,70","16,53","16,77","16,29","1,27M","0,60%"
"05.11.2013","16,60","16,83","16,83","16,46","1,28M","-1,13%"
"04.11.2013","16,79","16,97","17,28","16,69","857,50K","-1,58%"
"01.11.2013","17,06","16,61","17,19","16,61","2,18M","1,97%"
"31.10.2013","16,73","16,22","16,73","16,21","1,29M","5,15%"
"30.10.2013","15,91","15,73","15,98","15,73","896,50K","1,73%"
"29.10.2013","15,64","16,00","16,00","15,64","755,00K","-1,51%"
"28.10.2013","15,88","15,72","15,90","15,56","848,20K","1,08%"
"25.10.2013","15,71","15,77","16,05","15,67","702,40K","-1,38%"
"24.10.2013","15,93","15,97","16,26","15,64","605,40K","-0,99%"
"23.10.2013","16,09","16,26","16,29","15,97","697,90K","-1,53%"
"22.10.2013","16,34","15,90","16,54","15,90","1,01M","1,68%"
"21.10.2013","16,07","15,72","16,07","15,65","592,90K","2,23%"
"18.10.2013","15,72","16,16","16,16","15,64","735,80K","-1,69%"
"17.10.2013","15,99","16,59","16,62","15,87","952,30K","-4,54%"
"16.10.2013","16,75","16,64","16,84","16,48","1,10M","0,78%"
"15.10.2013","16,62","16,48","16,85","16,45","1,35M","0,18%"
"14.10.2013","16,59","16,45","16,70","16,24","867,60K","0,85%"
"11.10.2013","16,45","16,10","16,48","15,88","1,27M","3,26%"
"10.10.2013","15,93","16,18","16,21","15,78","1,01M","-0,69%"
"09.10.2013","16,04","15,92","16,11","15,88","953,40K","0,88%"
"08.10.2013","15,90","15,79","15,90","15,67","590,00K","-0,06%"
"07.10.2013","15,91","15,56","15,91","15,49","751,90K","1,27%"
"04.10.2013","15,71","15,19","15,77","15,18","829,30K","2,61%"
"03.10.2013","15,31","15,45","15,63","15,23","665,80K","-1,29%"
"02.10.2013","15,51","15,22","15,51","15,22","700,90K","1,17%"
"01.10.2013","15,33","15,49","15,50","15,18","900,00K","-0,84%"
"30.09.2013","15,46","15,62","15,67","15,18","2,72M","-1,78%"
"27.09.2013","15,74","15,60","15,82","15,56","1,03M","0,64%"
"26.09.2013","15,64","15,35","15,84","15,34","1,09M","1,43%"
"25.09.2013","15,42","15,23","15,48","15,21","1,26M","0,72%"
"24.09.2013","15,31","15,23","15,48","15,20","1,12M","-0,20%"
"23.09.2013","15,34","15,09","15,42","15,09","655,10K","1,46%"
"20.09.2013","15,12","15,17","15,42","15,10","719,60K","-0,98%"
"19.09.2013","15,27","15,45","15,47","15,21","855,90K","-1,17%"
"18.09.2013","15,45","15,49","15,63","15,25","1,30M","0,19%"
"17.09.2013","15,42","15,78","15,78","15,37","1,25M","-1,72%"
"16.09.2013","15,69","15,95","16,16","15,63","953,30K","-1,44%"
"13.09.2013","15,92","15,73","16,05","15,73","930,10K","0,32%"
"12.09.2013","15,87","15,89","15,99","15,67","1,25M","-0,56%"
"11.09.2013","15,96","16,08","16,22","15,83","1,20M","-0,93%"
"10.09.2013","16,11","15,90","16,24","15,90","2,24M","1,45%"
"09.09.2013","15,88","15,45","16,02","15,31","2,78M","3,52%"
"06.09.2013","15,34","15,48","15,53","15,12","1,63M","-0,39%"
"05.09.2013","15,40","15,75","15,75","15,25","1,41M","-2,96%"
"04.09.2013","15,87","15,60","15,89","15,46","1,25M","1,47%"
"03.09.2013","15,64","15,86","16,15","15,42","1,59M","-2,01%"
"02.09.2013","15,96","15,70","15,98","15,56","1,39M","3,17%"
"30.08.2013","15,47","15,42","15,83","15,16","3,34M","-0,45%"
"29.08.2013","15,54","15,59","15,61","15,44","881,20K","0,65%"
"28.08.2013","15,44","15,18","15,58","15,10","1,82M","0,46%"
"27.08.2013","15,37","15,27","15,49","15,25","1,59M","-0,71%"
"26.08.2013","15,48","15,60","15,64","15,32","1,48M","0,00%"
"23.08.2013","15,48","15,60","15,72","15,18","1,28M","-1,71%"
"22.08.2013","15,75","15,42","15,87","15,40","3,41M","2,94%"
"21.08.2013","15,30","15,13","15,51","15,06","2,22M","-0,07%"
"20.08.2013","15,31","15,41","15,45","15,17","2,20M","-1,42%"
"19.08.2013","15,53","14,61","15,53","14,61","2,74M","5,50%"
"16.08.2013","14,72","13,99","14,80","13,94","3,46M","5,67%"
"15.08.2013","13,93","13,81","14,11","13,73","1,52M","-1,07%"
"14.08.2013","14,08","14,10","14,23","13,94","2,33M","-0,14%"
"13.08.2013","14,10","14,34","14,34","13,96","1,32M","-0,91%"
"12.08.2013","14,23","14,19","14,32","14,06","1,79M","0,71%"
"09.08.2013","14,13","14,12","14,23","14,02","1,13M","0,50%"
"08.08.2013","14,06","13,86","14,12","13,77","1,33M","1,15%"
"07.08.2013","13,90","13,33","13,98","13,31","1,44M","3,42%"
"06.08.2013","13,44","13,54","13,64","13,31","1,28M","-1,32%"
"05.08.2013","13,62","13,67","13,72","13,46","851,20K","-0,66%"
"02.08.2013","13,71","13,76","13,98","13,54","1,17M","-1,08%"
"01.08.2013","13,86","13,27","13,91","13,27","2,23M","4,60%"
"31.07.2013","13,25","13,04","13,57","12,98","1,82M","1,84%"
"30.07.2013","13,01","13,35","13,38","12,93","1,52M","-2,55%"
"29.07.2013","13,35","13,19","13,38","12,99","702,00K","0,38%"
"26.07.2013","13,30","13,38","13,66","13,21","772,70K","-1,34%"
"25.07.2013","13,48","13,13","13,50","13,06","825,50K","1,81%"
"24.07.2013","13,24","13,19","13,25","12,98","871,80K","0,23%"
"23.07.2013","13,21","12,86","13,21","12,82","1,44M","3,77%"
"22.07.2013","12,73","12,48","12,82","12,48","676,10K","1,68%"
"19.07.2013","12,52","12,61","12,85","12,52","695,90K","-1,34%"
"18.07.2013","12,69","12,37","12,81","12,29","1,40M","1,52%"
"17.07.2013","12,50","12,18","12,54","12,11","1,10M","3,73%"
"16.07.2013","12,05","11,94","12,17","11,77","737,60K","1,77%"
"15.07.2013","11,84","11,69","11,89","11,68","851,80K","1,37%"
"12.07.2013","11,68","12,02","12,06","11,65","844,90K","-2,83%"
"11.07.2013","12,02","11,96","12,10","11,76","1,06M","2,74%"
"10.07.2013","11,70","11,78","11,95","11,58","800,10K","0,09%"
"08.07.2013","11,69","11,81","12,10","11,68","679,10K","-1,85%"
"05.07.2013","11,91","12,08","12,25","11,57","1,93M","-2,85%"
"04.07.2013","12,26","12,27","12,45","12,02","793,90K","0,66%"
"03.07.2013","12,18","11,78","12,31","11,78","1,08M","2,53%"
"02.07.2013","11,88","11,88","12,08","11,66","1,66M","-0,75%"
"01.07.2013","11,97","11,53","12,23","11,53","1,68M","3,01%"
"28.06.2013","11,62","11,61","11,65","11,41","2,35M","-0,17%"
"27.06.2013","11,64","11,15","11,66","11,15","1,31M","6,11%"
"26.06.2013","10,97","11,11","11,28","10,94","844,40K","-0,63%"
"25.06.2013","11,04","10,97","11,25","10,93","1,19M","1,28%"
"24.06.2013","10,90","11,28","11,28","10,77","1,08M","-4,97%"
"21.06.2013","11,47","11,70","11,84","11,41","1,18M","-2,80%"
"20.06.2013","11,80","11,44","11,80","11,07","1,96M","1,55%"
"19.06.2013","11,62","11,98","12,04","11,49","1,54M","-2,52%"
"18.06.2013","11,92","11,77","12,05","11,62","1,42M","0,51%"
"17.06.2013","11,86","11,80","12,08","11,76","1,30M","0,85%"
"14.06.2013","11,76","11,84","11,84","11,40","1,20M","-0,59%"
"13.06.2013","11,83","11,11","11,83","10,99","1,02M","5,72%"
"12.06.2013","11,19","11,23","11,39","10,97","1,90M","0,18%"
"11.06.2013","11,17","11,41","11,43","11,06","1,33M","-2,79%"
"10.06.2013","11,49","11,69","11,78","11,49","779,50K","-1,88%"
"07.06.2013","11,71","11,73","12,12","11,62","757,00K","-1,76%"
"06.06.2013","11,92","11,99","11,99","11,73","976,10K","0,00%"
"05.06.2013","11,92","12,23","12,26","11,86","1,21M","-3,33%"
"04.06.2013","12,33","12,28","12,46","12,24","645,00K","0,41%"
"03.06.2013","12,28","12,12","12,35","11,97","732,10K","1,82%"
"31.05.2013","12,06","12,16","12,30","11,86","2,32M","-2,11%"
"29.05.2013","12,32","12,36","12,52","12,24","646,50K","-1,52%"
"28.05.2013","12,51","12,56","12,63","12,35","743,50K","0,48%"
"27.05.2013","12,45","12,37","12,52","12,35","324,00K","0,32%"
"24.05.2013","12,41","12,57","12,61","12,28","1,22M","-1,74%"
"23.05.2013","12,63","12,74","12,85","12,55","1,04M","-3,37%"
"22.05.2013","13,07","13,08","13,21","12,69","836,90K","0,15%"
"21.05.2013","13,05","12,84","13,06","12,75","640,00K","1,79%"
"20.05.2013","12,82","12,53","12,82","12,45","377,20K","1,91%"
"17.05.2013","12,58","12,66","12,79","12,53","486,00K","0,32%"
"16.05.2013","12,54","12,43","12,74","12,25","836,00K","0,72%"
"15.05.2013","12,45","12,55","12,73","12,40","692,20K","-1,97%"
"14.05.2013","12,70","12,70","12,97","12,61","929,00K","-0,31%"
"13.05.2013","12,74","12,92","13,08","12,74","500,80K","-2,00%"
"10.05.2013","13,00","13,22","13,50","12,96","938,90K","-2,84%"
"09.05.2013","13,38","13,55","13,68","13,27","529,70K","-1,40%"
"08.05.2013","13,57","14,06","14,06","13,47","1,52M","-3,00%"
"07.05.2013","13,99","14,01","14,23","13,72","1,16M","-2,03%"
"06.05.2013","14,28","14,13","14,28","13,94","605,40K","0,85%"
"03.05.2013","14,16","14,33","14,43","14,12","850,10K","0,21%"
"02.05.2013","14,13","14,42","14,58","14,06","854,90K","-1,81%"
"30.04.2013","14,39","14,12","14,62","13,93","1,23M","1,91%"
"29.04.2013","14,12","14,08","14,30","13,79","527,50K","1,88%"
"26.04.2013","13,86","14,17","14,17","13,75","586,40K","-2,12%"
"25.04.2013","14,16","14,33","14,33","13,93","831,80K","-0,21%"
"24.04.2013","14,19","14,12","14,51","14,12","645,30K","-0,21%"
"23.04.2013","14,22","14,08","14,32","13,87","727,20K","1,35%"
"22.04.2013","14,03","13,82","14,15","13,69","463,00K","0,14%"
"19.04.2013","14,01","14,16","14,19","13,72","676,90K","-0,14%"
"18.04.2013","14,03","13,72","14,12","13,47","880,10K","3,31%"
"17.04.2013","13,58","13,07","13,61","13,07","1,65M","1,65%"
"16.04.2013","13,36","13,06","13,43","13,03","643,80K","3,17%"
"15.04.2013","12,95","13,24","13,24","12,95","1,39M","-3,00%"
"12.04.2013","13,35","13,44","13,56","13,22","1,14M","-1,91%"
"11.04.2013","13,61","13,73","13,76","13,35","1,33M","0,15%"
"10.04.2013","13,59","13,79","13,97","13,59","880,40K","-0,88%"
"09.04.2013","13,71","13,61","13,93","13,55","777,40K","1,11%"
"08.04.2013","13,56","13,90","14,01","13,44","893,70K","-2,80%"
"05.04.2013","13,95","13,54","13,95","13,32","627,50K","3,03%"
"04.04.2013","13,54","13,72","13,74","13,43","578,60K","-1,31%"
"03.04.2013","13,72","13,64","13,78","13,54","415,40K","0,96%"
"02.04.2013","13,59","14,15","14,25","13,59","669,90K","-3,00%"
"01.04.2013","14,01","14,02","14,20","13,88","531,30K","-0,99%"
"28.03.2013","14,15","14,21","14,21","13,94","988,80K","0,64%"
"27.03.2013","14,06","13,79","14,14","13,79","983,80K","-0,07%"
"26.03.2013","14,07","13,53","14,07","13,53","687,70K","4,38%"
"25.03.2013","13,48","13,39","13,75","13,35","917,40K","-0,81%"
"22.03.2013","13,59","13,61","13,79","13,48","964,00K","1,19%"
"21.03.2013","13,43","13,55","13,75","13,43","779,80K","-0,67%"
"20.03.2013","13,52","13,64","13,90","13,52","882,90K","-0,88%"
"19.03.2013","13,64","13,80","13,89","13,49","1,11M","-1,23%"
"18.03.2013","13,81","13,80","14,03","13,75","573,40K","-0,36%"
"15.03.2013","13,86","14,21","14,29","13,86","1,16M","-1,84%"
"14.03.2013","14,12","14,37","14,46","14,01","1,38M","-1,74%"
"13.03.2013","14,37","14,43","14,50","14,25","1,00M","-0,69%"
"12.03.2013","14,47","14,78","14,91","14,46","824,50K","-2,23%"
"11.03.2013","14,80","14,62","14,80","14,58","1,12M","0,34%"
"08.03.2013","14,75","14,45","14,91","14,45","739,20K","1,10%"
"07.03.2013","14,59","14,91","15,16","14,57","927,90K","-0,88%"
"06.03.2013","14,72","14,51","14,73","14,04","1,26M","3,52%"
"05.03.2013","14,22","14,59","15,17","14,22","2,71M","-2,87%"
"04.03.2013","14,64","14,50","14,82","14,50","1,01M","-0,41%"
"01.03.2013","14,70","14,89","15,07","14,70","1,49M","-3,23%"
"28.02.2013","15,19","15,08","15,33","15,03","1,31M","-0,39%"
"27.02.2013","15,25","15,29","15,48","15,03","1,14M","-1,74%"
"26.02.2013","15,52","14,65","15,52","14,62","1,19M","3,81%"
"25.02.2013","14,95","14,79","15,34","14,52","1,50M","1,22%"
"22.02.2013","14,77","14,89","14,89","14,38","1,66M","1,10%"
"21.02.2013","14,61","14,30","15,00","14,30","1,94M","1,25%"
"20.02.2013","14,43","15,15","15,22","14,41","1,88M","-4,25%"
"19.02.2013","15,07","15,43","15,52","15,02","1,17M","-1,95%"
"18.02.2013","15,37","15,84","15,85","15,33","1,46M","-3,39%"
"15.02.2013","15,91","16,00","16,09","15,74","1,02M","-1,97%"
"14.02.2013","16,23","16,03","16,26","15,91","487,70K","0,19%"
"13.02.2013","16,20","15,90","16,20","15,82","563,20K","1,76%"
"08.02.2013","15,92","15,81","16,14","15,70","745,50K","0,38%"
"07.02.2013","15,86","16,10","16,27","15,82","902,00K","-1,67%"
"06.02.2013","16,13","16,02","16,13","15,83","1,22M","0,37%"
"05.02.2013","16,07","15,82","16,15","15,79","1,17M","0,82%"
"04.02.2013","15,94","16,10","16,25","15,70","820,60K","-1,12%"
"01.02.2013","16,12","16,29","16,29","15,92","816,00K","-0,25%"
"31.01.2013","16,16","15,73","16,16","15,70","1,83M","1,76%"
"30.01.2013","15,88","15,88","15,95","15,70","1,16M","-0,19%"
"29.01.2013","15,91","15,57","15,93","15,37","766,80K","2,12%"
"28.01.2013","15,58","16,17","16,27","15,55","1,35M","-3,71%"
"24.01.2013","16,18","16,50","16,50","16,10","1,02M","-1,88%"
"23.01.2013","16,49","16,41","16,53","16,28","611,80K","0,49%"
"22.01.2013","16,41","16,45","16,53","16,31","491,10K","0,00%"
"21.01.2013","16,41","16,41","16,52","16,24","887,70K","0,00%"
"18.01.2013","16,41","16,71","16,71","16,35","1,24M","-1,32%"
"17.01.2013","16,63","16,44","16,78","16,41","928,70K","1,28%"
"16.01.2013","16,42","16,43","16,71","16,15","864,30K","-0,42%"
"15.01.2013","16,49","16,60","16,70","16,41","1,08M","-1,14%"
"14.01.2013","16,68","16,68","16,91","16,53","743,30K","0,36%"
"11.01.2013","16,62","16,81","16,81","16,53","1,14M","-1,13%"
"10.01.2013","16,81","16,79","16,86","16,56","1,68M","-0,12%"
"09.01.2013","16,83","17,28","17,34","16,70","1,11M","-2,09%"
"08.01.2013","17,19","17,47","17,59","16,99","813,30K","-2,05%"
"07.01.2013","17,55","17,24","17,65","17,15","1,02M","1,74%"
"04.01.2013","17,25","17,48","17,65","17,14","1,84M","-1,37%"
"03.01.2013","17,49","17,40","17,65","17,07","1,43M","1,33%"
"02.01.2013","17,26","16,72","17,40","16,71","1,16M","3,98%"
"28.12.2012","16,60","16,30","16,68","16,22","3,51M","2,47%"
"27.12.2012","16,20","16,38","16,63","16,13","697,60K","-0,67%"
"26.12.2012","16,31","16,12","16,49","16,12","856,10K","0,49%"
"21.12.2012","16,23","16,36","16,39","16,12","792,10K","-1,28%"
"20.12.2012","16,44","16,63","16,81","16,39","1,02M","-0,48%"
"19.12.2012","16,52","16,89","16,89","16,48","1,06M","-1,26%"
"18.12.2012","16,73","16,37","16,81","16,25","843,00K","2,89%"
"17.12.2012","16,26","16,39","16,56","16,25","2,75M","-1,22%"
"14.12.2012","16,46","16,82","16,83","16,35","1,07M","-0,84%"
"13.12.2012","16,60","16,75","17,02","16,57","1,27M","-1,72%"
"12.12.2012","16,89","17,14","17,33","16,79","1,45M","-1,23%"
"11.12.2012","17,10","17,26","17,27","16,93","1,00M","-0,35%"
"10.12.2012","17,16","16,68","17,20","16,33","866,30K","1,96%"
"07.12.2012","16,83","16,44","17,06","16,44","939,20K","2,25%"
"06.12.2012","16,46","16,53","16,62","16,34","776,00K","-0,30%"
"05.12.2012","16,51","16,39","16,65","16,19","934,10K","1,10%"
"04.12.2012","16,33","16,29","16,58","16,13","995,00K","0,86%"
"03.12.2012","16,19","16,49","16,67","16,15","864,30K","-0,55%"
"30.11.2012","16,28","17,15","17,25","16,27","1,36M","-4,85%"
"29.11.2012","17,11","16,97","17,14","16,76","564,20K","1,00%"
"28.11.2012","16,94","16,40","16,98","16,38","866,50K","1,74%"
"27.11.2012","16,65","17,21","17,37","16,65","618,20K","-2,00%"
"26.11.2012","16,99","17,16","17,28","16,90","535,20K","-2,30%"
"23.11.2012","17,39","16,91","17,39","16,75","824,30K","3,14%"
"22.11.2012","16,86","16,81","16,91","16,63","248,40K","0,48%"
"21.11.2012","16,78","16,65","16,78","16,31","846,70K","2,57%"
"19.11.2012","16,36","16,21","16,40","15,94","449,90K","2,44%"
"16.11.2012","15,97","16,06","16,22","15,80","647,30K","-1,60%"
"14.11.2012","16,23","16,82","16,86","16,08","731,30K","-2,35%"
"13.11.2012","16,62","16,68","16,78","16,38","669,90K","-0,78%"
"12.11.2012","16,75","16,54","16,90","16,50","331,00K","0,96%"
"09.11.2012","16,59","16,60","17,05","16,57","754,10K","-0,78%"
"08.11.2012","16,72","16,81","17,17","16,59","700,30K","-0,24%"
"07.11.2012","16,76","17,02","17,47","16,73","516,70K","-2,84%"
"06.11.2012","17,25","16,75","17,45","16,55","902,20K","4,36%"
"05.11.2012","16,53","16,39","16,75","16,24","593,40K","-1,49%"
"01.11.2012","16,78","16,17","16,78","15,78","1,82M","2,07%"
"31.10.2012","16,44","16,47","16,62","16,29","885,80K","-0,90%"
"30.10.2012","16,59","16,47","16,59","16,16","288,10K","0,85%"
"29.10.2012","16,45","16,05","16,49","15,82","591,40K","2,30%"
"26.10.2012","16,08","16,31","16,46","16,08","892,00K","-2,72%"
"25.10.2012","16,53","16,55","16,90","16,42","652,60K","-0,12%"
"24.10.2012","16,55","16,54","16,78","16,36","832,60K","0,98%"
"23.10.2012","16,39","16,36","16,53","16,21","1,30M","-0,06%"
"22.10.2012","16,40","16,53","16,80","16,39","895,80K","-0,12%"
"19.10.2012","16,42","17,09","17,35","16,42","2,76M","-4,53%"
"18.10.2012","17,20","17,72","17,72","17,20","1,28M","-2,93%"
"17.10.2012","17,72","17,86","18,09","17,36","1,02M","-0,62%"
"16.10.2012","17,83","17,47","17,95","17,42","949,30K","2,53%"
"15.10.2012","17,39","17,61","17,73","17,22","751,70K","-1,31%"
"11.10.2012","17,62","17,48","17,62","17,46","582,30K","1,56%"
"10.10.2012","17,35","17,55","17,67","17,23","650,10K","-1,08%"
"09.10.2012","17,54","17,48","17,67","17,19","656,00K","0,98%"
"08.10.2012","17,37","17,29","17,52","17,04","681,00K","0,64%"
"05.10.2012","17,26","17,33","17,54","16,83","874,80K","0,12%"
"04.10.2012","17,24","17,41","17,79","17,19","453,50K","-1,20%"
"03.10.2012","17,45","17,84","17,84","17,41","638,20K","-1,08%"
"02.10.2012","17,64","17,80","18,22","17,45","797,40K","-1,18%"
"01.10.2012","17,85","17,64","18,28","17,54","1,23M","1,19%"
"28.09.2012","17,64","17,95","18,20","17,56","1,17M","-1,73%"
"27.09.2012","17,95","18,56","18,69","17,85","1,83M","-2,39%"
"26.09.2012","18,39","17,95","18,50","17,59","1,75M","1,71%"
"25.09.2012","18,08","18,86","18,97","17,90","1,19M","-4,14%"
"24.09.2012","18,86","18,39","18,86","18,33","1,89M","1,40%"
"21.09.2012","18,60","18,57","18,80","18,37","1,49M","0,22%"
"20.09.2012","18,56","18,30","18,58","18,08","682,60K","0,92%"
"19.09.2012","18,39","18,75","19,07","18,36","1,30M","-0,59%"
"18.09.2012","18,50","18,81","18,91","18,44","808,80K","-2,12%"
"17.09.2012","18,90","18,78","19,04","18,29","845,90K","-0,16%"
"14.09.2012","18,93","18,70","19,51","18,61","2,32M","0,80%"
"13.09.2012","18,78","17,70","19,04","17,61","1,59M","4,86%"
"12.09.2012","17,91","17,69","18,03","17,57","1,14M","1,53%"
"11.09.2012","17,64","17,20","17,65","17,17","964,70K","2,56%"
"10.09.2012","17,20","17,61","17,67","17,14","2,27M","-1,43%"
"06.09.2012","17,45","16,47","17,45","16,47","816,70K","5,82%"
"05.09.2012","16,49","16,29","16,49","16,14","813,30K","2,93%"
"04.09.2012","16,02","15,89","16,11","15,78","1,28M","0,38%"
"03.09.2012","15,96","16,07","16,39","15,96","1,02M","-0,56%"
"31.08.2012","16,05","16,43","16,66","16,05","3,07M","-2,31%"
"30.08.2012","16,43","16,25","16,65","16,25","719,20K","-0,54%"
"29.08.2012","16,52","17,02","17,04","16,39","1,35M","-1,84%"
"28.08.2012","16,83","16,61","17,24","16,61","832,50K","0,12%"
"27.08.2012","16,81","16,90","17,05","16,72","804,40K","-1,87%"
"24.08.2012","17,13","17,19","17,26","16,82","904,80K","-0,52%"
"23.08.2012","17,22","17,62","17,62","17,07","1,29M","-3,58%"
"22.08.2012","17,86","17,69","17,98","17,22","1,49M","0,73%"
"21.08.2012","17,73","18,49","18,67","17,62","755,10K","-2,69%"
"20.08.2012","18,22","18,55","18,70","18,05","514,70K","-1,78%"
"17.08.2012","18,55","18,60","18,78","18,36","617,50K","-0,38%"
"16.08.2012","18,62","18,44","18,78","18,01","1,06M","2,20%"
"15.08.2012","18,22","17,98","18,42","17,42","1,56M","1,33%"
"14.08.2012","17,98","18,02","18,81","17,82","1,42M","-0,28%"
"13.08.2012","18,03","17,65","18,16","17,44","1,21M","1,18%"
"10.08.2012","17,82","17,31","17,87","17,03","1,24M","2,89%"
"09.08.2012","17,32","17,26","17,65","17,16","758,30K","-1,20%"
"08.08.2012","17,53","16,96","17,58","16,83","1,12M","2,75%"
"07.08.2012","17,06","17,60","17,88","17,03","1,33M","-3,34%"
"06.08.2012","17,65","17,10","17,88","16,97","1,15M","4,01%"
"03.08.2012","16,97","16,85","17,34","16,85","938,20K","2,85%"
"02.08.2012","16,50","16,04","16,60","16,00","829,60K","0,98%"
"01.08.2012","16,34","17,12","17,12","16,29","958,70K","-2,45%"
"31.07.2012","16,75","16,52","16,93","16,52","1,25M","-0,30%"
"30.07.2012","16,80","16,33","16,80","16,00","522,60K","1,51%"
"27.07.2012","16,55","15,86","16,96","15,64","1,72M","6,16%"
"26.07.2012","15,59","15,29","15,68","14,95","1,09M","3,59%"
"25.07.2012","15,05","15,45","15,68","14,91","842,10K","-2,27%"
"24.07.2012","15,40","15,65","15,79","15,23","1,83M","-0,84%"
"23.07.2012","15,53","15,30","15,60","15,15","546,40K","-1,90%"
"20.07.2012","15,83","16,09","16,43","15,70","1,00M","-3,71%"
"19.07.2012","16,44","16,24","16,57","16,07","873,30K","2,05%"
"18.07.2012","16,11","15,59","16,14","15,40","468,50K","3,20%"
"17.07.2012","15,61","15,34","15,67","15,26","525,20K","2,36%"
"16.07.2012","15,25","15,59","15,69","15,00","586,70K","-1,93%"
"13.07.2012","15,55","15,27","15,67","15,27","364,90K","1,83%"
"12.07.2012","15,27","14,91","15,44","14,79","595,30K","0,13%"
"11.07.2012","15,25","15,46","15,63","14,99","597,30K","-1,36%"
"10.07.2012","15,46","16,15","16,15","15,33","856,60K","-2,40%"
"06.07.2012","15,84","16,06","16,60","15,71","728,00K","-2,40%"
"05.07.2012","16,23","15,91","16,74","15,91","898,30K","2,33%"
"04.07.2012","15,86","15,85","16,27","15,71","303,00K","-1,06%"
"03.07.2012","16,03","15,88","16,30","15,80","1,28M","0,94%"
"02.07.2012","15,88","15,67","15,94","15,60","734,80K","-0,19%"
"29.06.2012","15,91","15,14","15,91","15,14","892,10K","8,60%"
"28.06.2012","14,65","14,67","14,94","14,37","653,60K","-0,68%"
"27.06.2012","14,75","14,71","15,06","14,56","698,20K","1,10%"
"26.06.2012","14,59","14,38","14,72","14,38","556,30K","1,46%"
"25.06.2012","14,38","14,46","14,76","14,38","607,20K","-2,97%"
"22.06.2012","14,82","15,12","15,47","14,73","891,80K","-1,85%"
"21.06.2012","15,10","15,81","15,89","15,09","817,00K","-4,49%"
"20.06.2012","15,81","16,06","16,16","15,72","1,08M","-2,11%"
"19.06.2012","16,15","16,09","16,29","15,58","1,57M","1,32%"
