"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.01.2014","10,94","11,44","11,44","10,94","1,66M","-4,62%"
"22.01.2014","11,47","10,86","11,54","10,84","2,09M","8,21%"
"21.01.2014","10,60","10,52","10,69","10,42","994,50K","0,95%"
"20.01.2014","10,50","10,72","10,75","10,41","437,10K","-2,05%"
"17.01.2014","10,72","10,86","10,87","10,61","629,50K","-0,28%"
"16.01.2014","10,75","10,91","10,94","10,69","787,60K","0,47%"
"15.01.2014","10,70","10,69","10,76","10,59","585,40K","1,13%"
"14.01.2014","10,58","10,70","10,81","10,57","586,90K","-0,75%"
"13.01.2014","10,66","10,81","10,82","10,56","659,40K","-0,37%"
"10.01.2014","10,70","10,81","10,90","10,57","971,00K","-1,02%"
"09.01.2014","10,81","11,05","11,05","10,80","1,55M","-1,01%"
"08.01.2014","10,92","10,95","11,10","10,88","1,25M","0,55%"
"07.01.2014","10,86","10,95","11,15","10,64","1,59M","0,37%"
"06.01.2014","10,82","10,68","10,95","10,41","2,82M","1,31%"
"03.01.2014","10,68","10,05","10,68","10,05","6,41M","5,43%"
"02.01.2014","10,13","10,59","10,70","10,00","2,48M","-3,34%"
"30.12.2013","10,48","10,26","10,81","10,21","1,75M","2,75%"
"27.12.2013","10,20","10,36","10,38","10,11","821,10K","-0,49%"
"26.12.2013","10,25","10,30","10,44","10,18","1,33M","-0,19%"
"23.12.2013","10,27","10,45","10,57","10,25","2,09M","1,99%"
"20.12.2013","10,07","9,78","10,10","9,68","2,35M","3,81%"
"19.12.2013","9,70","9,75","9,80","9,47","1,25M","1,04%"
"18.12.2013","9,60","9,64","9,84","9,55","1,92M","0,42%"
"17.12.2013","9,56","9,77","9,85","9,55","921,20K","-1,65%"
"16.12.2013","9,72","9,26","9,82","9,26","2,42M","4,97%"
"13.12.2013","9,26","9,31","9,49","9,26","852,40K","-0,96%"
"12.12.2013","9,35","9,40","9,47","9,21","1,03M","-0,11%"
"11.12.2013","9,36","9,32","9,50","9,30","1,28M","-0,43%"
"10.12.2013","9,40","9,40","9,57","9,35","625,40K","-0,63%"
"09.12.2013","9,46","9,40","9,54","9,32","631,90K","0,64%"
"06.12.2013","9,40","9,42","9,53","9,25","1,32M","0,43%"
"05.12.2013","9,36","9,47","9,65","9,22","1,27M","-0,43%"
"04.12.2013","9,40","9,62","9,65","9,31","1,62M","-1,16%"
"03.12.2013","9,51","9,59","9,68","9,28","1,87M","-0,63%"
"02.12.2013","9,57","9,80","9,86","9,57","1,11M","-3,43%"
"29.11.2013","9,91","10,00","10,13","9,80","1,19M","-0,30%"
"28.11.2013","9,94","10,36","10,36","9,86","764,50K","-2,26%"
"27.11.2013","10,17","10,17","10,34","10,05","1,83M","0,49%"
"26.11.2013","10,12","10,13","10,18","9,81","1,83M","-0,69%"
"25.11.2013","10,19","10,20","10,25","9,80","1,49M","3,66%"
"22.11.2013","9,83","9,61","9,95","9,52","1,02M","1,13%"
"21.11.2013","9,72","9,16","9,87","9,16","1,75M","-2,41%"
"19.11.2013","9,96","10,49","10,58","9,90","2,04M","-5,59%"
"18.11.2013","10,55","10,26","10,67","10,26","1,57M","3,63%"
"14.11.2013","10,18","9,70","10,18","9,61","1,85M","7,16%"
"13.11.2013","9,50","10,02","10,02","9,07","2,99M","-4,71%"
"12.11.2013","9,97","10,38","10,38","9,83","1,80M","-4,32%"
"11.11.2013","10,42","10,49","10,61","10,26","925,20K","-0,19%"
"08.11.2013","10,44","10,80","10,96","10,31","2,49M","-2,52%"
"07.11.2013","10,71","11,05","11,28","10,69","2,35M","-2,55%"
"06.11.2013","10,99","11,30","11,31","10,62","2,69M","-1,79%"
"05.11.2013","11,19","11,50","11,50","11,12","1,79M","-2,10%"
"04.11.2013","11,43","11,20","11,46","11,01","1,20M","2,97%"
"01.11.2013","11,10","11,49","11,49","10,94","2,20M","-2,03%"
"31.10.2013","11,33","10,99","11,35","10,90","1,55M","3,38%"
"30.10.2013","10,96","11,11","11,25","10,58","1,58M","-1,08%"
"29.10.2013","11,08","11,31","11,61","11,00","1,56M","-1,51%"
"28.10.2013","11,25","10,99","11,25","10,93","1,14M","1,53%"
"25.10.2013","11,08","11,55","11,62","11,02","1,46M","-3,06%"
"24.10.2013","11,43","12,14","12,22","11,32","2,20M","-4,03%"
"23.10.2013","11,91","11,97","12,46","11,65","2,40M","-0,42%"
"22.10.2013","11,96","11,35","11,96","11,35","2,46M","6,50%"
"21.10.2013","11,23","10,56","11,49","10,56","1,67M","6,55%"
"18.10.2013","10,54","10,95","11,08","10,54","820,20K","-2,41%"
"17.10.2013","10,80","10,80","10,92","10,58","735,70K","-0,74%"
"16.10.2013","10,88","10,85","11,10","10,75","1,84M","0,74%"
"15.10.2013","10,80","10,92","10,95","10,60","1,99M","-0,46%"
"14.10.2013","10,85","10,41","10,85","10,31","1,27M","3,33%"
"11.10.2013","10,50","10,06","10,51","10,02","1,38M","4,37%"
"10.10.2013","10,06","10,23","10,33","10,04","1,19M","-1,18%"
"09.10.2013","10,18","10,07","10,25","9,92","1,50M","0,99%"
"08.10.2013","10,08","10,64","10,75","9,99","1,36M","-5,97%"
"07.10.2013","10,72","10,93","10,99","10,72","1,24M","-3,86%"
"04.10.2013","11,15","10,86","11,15","10,75","711,70K","3,05%"
"03.10.2013","10,82","10,77","10,93","10,64","765,80K","0,19%"
"02.10.2013","10,80","10,90","10,96","10,72","464,30K","-0,55%"
"01.10.2013","10,86","10,60","10,97","10,60","969,30K","2,55%"
"30.09.2013","10,59","10,60","10,79","10,36","942,50K","-0,38%"
"27.09.2013","10,63","10,68","10,86","10,61","1,03M","-0,09%"
"26.09.2013","10,64","10,36","10,70","10,30","1,17M","2,70%"
"25.09.2013","10,36","9,97","10,45","9,97","1,01M","1,57%"
"24.09.2013","10,20","10,33","10,43","9,97","1,38M","-1,35%"
"23.09.2013","10,34","10,51","10,52","10,23","2,64M","-1,62%"
"20.09.2013","10,51","10,90","11,12","10,43","1,73M","-3,22%"
"19.09.2013","10,86","11,22","11,31","10,77","1,66M","-2,16%"
"18.09.2013","11,10","10,87","11,10","10,57","2,06M","3,35%"
"17.09.2013","10,74","10,92","10,97","10,62","1,50M","-1,01%"
"16.09.2013","10,85","11,43","11,57","10,85","2,16M","-4,49%"
"13.09.2013","11,36","10,30","11,36","10,27","4,11M","9,76%"
"12.09.2013","10,35","10,46","10,55","10,23","2,90M","-1,43%"
"11.09.2013","10,50","10,78","10,97","10,50","2,46M","-2,14%"
"10.09.2013","10,73","10,75","11,03","10,62","3,06M","0,28%"
"09.09.2013","10,70","10,64","10,70","10,32","3,01M","-0,47%"
"06.09.2013","10,75","9,51","10,75","9,51","6,19M","13,76%"
"05.09.2013","9,45","8,80","9,51","8,80","3,56M","7,75%"
"04.09.2013","8,77","8,50","8,80","8,40","1,52M","1,15%"
"03.09.2013","8,67","8,91","9,08","8,55","1,97M","-2,47%"
"02.09.2013","8,89","8,67","8,93","8,60","1,54M","5,08%"
"30.08.2013","8,46","8,38","8,77","8,38","5,02M","1,32%"
"29.08.2013","8,35","8,13","8,50","8,13","1,40M","1,58%"
"28.08.2013","8,22","8,14","8,35","8,04","3,26M","-0,24%"
"27.08.2013","8,24","8,52","8,54","8,22","2,22M","-3,63%"
"26.08.2013","8,55","8,90","9,12","8,44","1,65M","-4,15%"
"23.08.2013","8,92","8,73","9,03","8,60","2,23M","2,76%"
"22.08.2013","8,68","8,73","8,80","8,50","1,02M","1,05%"
"21.08.2013","8,59","8,63","8,74","8,36","2,00M","0,47%"
"20.08.2013","8,55","8,60","8,90","8,41","3,07M","1,79%"
"19.08.2013","8,40","8,60","8,66","8,28","1,37M","-2,21%"
"16.08.2013","8,59","8,24","8,59","8,17","2,28M","4,63%"
"15.08.2013","8,21","8,00","8,29","7,72","3,53M","2,63%"
"14.08.2013","8,00","7,44","8,07","7,34","4,92M","7,38%"
"13.08.2013","7,45","8,27","8,27","7,33","4,96M","-1,59%"
"12.08.2013","7,57","7,65","7,90","7,53","3,10M","1,61%"
"09.08.2013","7,45","7,24","7,59","7,21","1,73M","3,04%"
"08.08.2013","7,23","6,89","7,29","6,85","3,02M","5,24%"
"07.08.2013","6,87","7,00","7,04","6,81","2,29M","-2,83%"
"06.08.2013","7,07","7,44","7,60","7,05","4,29M","-5,73%"
"05.08.2013","7,50","7,63","7,72","7,46","1,35M","-2,60%"
"02.08.2013","7,70","7,99","8,31","7,70","2,54M","-3,75%"
"01.08.2013","8,00","7,87","8,09","7,66","1,81M","2,30%"
"31.07.2013","7,82","8,07","8,13","7,78","1,56M","-4,63%"
"30.07.2013","8,20","8,37","8,37","8,07","1,59M","-0,49%"
"29.07.2013","8,24","8,40","8,40","8,05","900,50K","0,00%"
"26.07.2013","8,24","8,18","8,28","8,08","718,90K","1,23%"
"25.07.2013","8,14","7,90","8,15","7,75","1,22M","3,17%"
"24.07.2013","7,89","7,97","7,97","7,77","629,80K","0,64%"
"23.07.2013","7,84","8,15","8,22","7,84","1,22M","-1,88%"
"22.07.2013","7,99","7,79","7,99","7,70","1,02M","3,63%"
"19.07.2013","7,71","7,69","7,90","7,56","1,25M","-0,77%"
"18.07.2013","7,77","7,91","8,09","7,71","1,98M","-1,27%"
"17.07.2013","7,87","7,56","7,94","7,46","2,07M","6,21%"
"16.07.2013","7,41","7,49","7,72","7,41","2,01M","-0,13%"
"15.07.2013","7,42","7,26","7,49","7,16","1,35M","3,20%"
"12.07.2013","7,19","7,24","7,34","7,12","1,57M","-1,10%"
"11.07.2013","7,27","7,05","7,31","6,96","1,92M","5,06%"
"10.07.2013","6,92","6,92","7,00","6,79","2,38M","7,12%"
"08.07.2013","6,46","6,33","6,58","6,18","1,69M","5,21%"
"05.07.2013","6,14","6,40","6,41","6,00","1,43M","-3,31%"
"04.07.2013","6,35","6,45","6,48","6,30","1,35M","1,60%"
"03.07.2013","6,25","6,61","6,68","6,25","2,22M","-7,41%"
"02.07.2013","6,75","7,03","7,19","6,61","2,71M","-4,66%"
"01.07.2013","7,08","7,17","7,39","7,03","2,24M","-1,26%"
"28.06.2013","7,17","7,36","7,43","7,17","1,72M","-3,24%"
"27.06.2013","7,41","7,22","7,46","7,22","1,52M","1,93%"
"26.06.2013","7,27","7,44","7,67","7,26","1,83M","-3,07%"
"25.06.2013","7,50","6,89","7,50","6,87","2,59M","11,44%"
"24.06.2013","6,73","7,15","7,15","6,62","3,42M","-7,55%"
"21.06.2013","7,28","7,52","7,53","7,16","1,51M","-2,93%"
"20.06.2013","7,50","7,59","7,59","7,12","8,20M","-3,23%"
"19.06.2013","7,75","8,29","8,35","7,75","1,96M","-5,95%"
"18.06.2013","8,24","8,19","8,37","8,08","1,62M","-2,49%"
"17.06.2013","8,45","8,65","8,69","8,43","1,34M","-0,82%"
"14.06.2013","8,52","8,53","8,73","8,41","2,72M","0,59%"
"13.06.2013","8,47","8,50","8,70","8,23","2,97M","0,24%"
"12.06.2013","8,45","8,08","8,64","7,97","5,29M","7,37%"
"11.06.2013","7,87","7,55","7,89","7,39","3,74M","2,74%"
"10.06.2013","7,66","8,28","8,39","7,66","3,97M","-6,81%"
"07.06.2013","8,22","8,51","8,71","8,20","2,00M","-4,42%"
"06.06.2013","8,60","8,91","8,94","8,56","2,66M","-2,71%"
"05.06.2013","8,84","9,30","9,44","8,84","4,03M","-3,70%"
"04.06.2013","9,18","9,11","9,24","8,79","3,04M","2,57%"
"03.06.2013","8,95","9,41","9,58","8,87","2,95M","-3,87%"
"31.05.2013","9,31","10,10","10,29","9,31","4,91M","-6,43%"
"29.05.2013","9,95","10,85","10,89","9,95","4,05M","-8,13%"
"28.05.2013","10,83","10,60","11,05","10,60","2,20M","3,24%"
"27.05.2013","10,49","10,44","10,54","10,40","637,50K","0,19%"
"24.05.2013","10,47","10,71","10,85","10,44","1,51M","-2,15%"
"23.05.2013","10,70","10,82","10,89","10,64","2,07M","-2,73%"
"22.05.2013","11,00","11,18","11,28","10,98","1,63M","-1,35%"
"21.05.2013","11,15","11,16","11,41","11,00","1,89M","-0,89%"
"20.05.2013","11,25","11,13","11,36","10,96","1,99M","1,08%"
"17.05.2013","11,13","11,46","11,56","11,01","1,70M","-2,11%"
"16.05.2013","11,37","11,81","12,00","11,22","1,91M","-3,64%"
"15.05.2013","11,80","12,29","12,59","11,74","3,12M","-3,67%"
"14.05.2013","12,25","12,07","12,50","12,00","3,52M","3,29%"
"13.05.2013","11,86","12,15","12,25","11,81","1,86M","-2,55%"
"10.05.2013","12,17","12,15","12,28","11,97","1,24M","0,25%"
"09.05.2013","12,14","12,40","12,50","11,95","1,13M","-0,41%"
"08.05.2013","12,19","12,40","12,52","12,02","1,75M","-1,69%"
"07.05.2013","12,40","12,24","12,55","12,18","1,61M","0,40%"
"06.05.2013","12,35","12,05","12,42","11,60","3,89M","3,00%"
"03.05.2013","11,99","12,30","12,47","11,91","1,57M","-1,15%"
"02.05.2013","12,13","12,10","12,38","12,02","1,76M","-2,18%"
"30.04.2013","12,40","12,95","12,99","12,25","3,66M","-3,58%"
"29.04.2013","12,86","13,40","13,61","12,57","3,11M","-3,67%"
"26.04.2013","13,35","13,50","14,00","13,01","2,74M","-3,33%"
"25.04.2013","13,81","13,21","14,01","13,21","4,23M","4,70%"
"24.04.2013","13,19","12,79","13,21","12,70","1,49M","2,65%"
"23.04.2013","12,85","12,98","13,45","12,78","1,82M","-1,15%"
"22.04.2013","13,00","13,25","13,25","12,63","1,89M","-2,26%"
"19.04.2013","13,30","13,50","13,51","12,40","3,95M","3,99%"
"18.04.2013","12,79","11,60","12,80","11,50","8,29M","10,74%"
"17.04.2013","11,55","11,81","11,90","11,42","2,53M","-4,31%"
"16.04.2013","12,07","11,47","12,12","11,42","3,13M","6,53%"
"15.04.2013","11,33","11,33","12,06","11,21","2,73M","-2,16%"
"12.04.2013","11,58","11,50","11,63","11,18","1,58M","1,05%"
"11.04.2013","11,46","11,31","11,60","11,17","2,35M","1,24%"
"10.04.2013","11,32","11,28","11,55","11,12","3,07M","0,98%"
"09.04.2013","11,21","11,55","11,74","11,18","3,11M","-2,86%"
"08.04.2013","11,54","11,65","11,88","11,35","5,97M","3,50%"
"05.04.2013","11,15","10,79","11,15","10,14","5,11M","2,67%"
"04.04.2013","10,86","11,26","11,26","10,63","2,68M","-3,55%"
"03.04.2013","11,26","10,96","11,31","10,81","2,46M","2,55%"
"02.04.2013","10,98","11,80","11,82","10,98","3,32M","-6,39%"
"01.04.2013","11,73","11,78","11,90","11,38","1,73M","-0,59%"
"28.03.2013","11,80","12,22","12,33","11,62","3,23M","0,43%"
"27.03.2013","11,75","12,20","12,49","11,66","3,14M","-3,13%"
"26.03.2013","12,13","11,65","12,23","11,37","3,32M","3,06%"
"25.03.2013","11,77","12,60","12,64","11,61","3,30M","-5,84%"
"22.03.2013","12,50","12,97","13,06","12,37","1,70M","-2,65%"
"21.03.2013","12,84","13,32","13,44","12,79","1,98M","-2,58%"
"20.03.2013","13,18","14,09","14,25","13,12","3,88M","-5,92%"
"19.03.2013","14,01","14,53","14,70","13,96","2,06M","-3,91%"
"18.03.2013","14,58","14,26","14,95","14,10","2,07M","1,96%"
"15.03.2013","14,30","14,28","14,53","14,04","903,60K","0,07%"
"14.03.2013","14,29","14,29","14,60","14,18","2,35M","-0,07%"
"13.03.2013","14,30","13,69","14,68","13,69","2,82M","3,32%"
"12.03.2013","13,84","13,27","13,94","13,25","2,01M","3,75%"
"11.03.2013","13,34","13,40","13,66","13,14","2,06M","-0,45%"
"08.03.2013","13,40","13,97","13,97","12,98","10,33M","-5,43%"
"07.03.2013","14,17","13,68","14,49","13,57","3,39M","4,58%"
"06.03.2013","13,55","13,60","13,69","12,89","2,07M","0,74%"
"05.03.2013","13,45","13,18","13,97","13,15","2,92M","1,20%"
"04.03.2013","13,29","12,53","13,36","12,36","1,64M","5,31%"
"01.03.2013","12,62","12,35","12,62","12,26","1,63M","0,40%"
"28.02.2013","12,57","12,23","12,67","12,23","2,82M","3,63%"
"27.02.2013","12,13","12,24","12,55","11,94","3,20M","-2,18%"
"26.02.2013","12,40","12,25","12,68","12,11","1,31M","-0,16%"
"25.02.2013","12,42","12,95","13,04","12,28","1,74M","-3,35%"
"22.02.2013","12,85","12,42","13,02","12,36","2,32M","4,13%"
"21.02.2013","12,34","12,69","12,83","12,14","1,78M","-3,44%"
"20.02.2013","12,78","13,15","13,26","12,53","2,02M","-2,29%"
"19.02.2013","13,08","13,26","13,42","13,02","1,57M","-1,65%"
"18.02.2013","13,30","13,36","13,50","13,06","880,20K","0,15%"
"15.02.2013","13,28","13,53","13,66","13,11","1,44M","-2,71%"
"14.02.2013","13,65","14,04","14,13","13,63","1,21M","-3,67%"
"13.02.2013","14,17","13,88","14,30","13,70","1,06M","2,68%"
"08.02.2013","13,80","14,40","14,63","13,67","3,95M","-3,16%"
"07.02.2013","14,25","14,55","14,67","14,15","1,76M","-1,72%"
"06.02.2013","14,50","14,59","14,79","14,35","998,00K","-1,09%"
"05.02.2013","14,66","14,49","14,79","14,44","1,20M","0,62%"
"04.02.2013","14,57","14,48","14,68","14,35","2,16M","1,18%"
"01.02.2013","14,40","14,49","14,71","14,30","2,16M","-0,62%"
"31.01.2013","14,49","14,40","14,82","14,21","2,85M","0,63%"
"30.01.2013","14,40","14,59","14,71","13,83","6,41M","-4,00%"
"29.01.2013","15,00","14,40","15,00","14,40","2,96M","4,31%"
"28.01.2013","14,38","14,96","15,13","14,36","1,63M","-2,51%"
"24.01.2013","14,75","14,41","14,95","14,38","2,85M","2,22%"
"23.01.2013","14,43","14,43","14,63","14,31","713,90K","-0,76%"
"22.01.2013","14,54","14,73","14,78","14,30","2,10M","-1,36%"
"21.01.2013","14,74","14,61","14,86","14,26","2,00M","-0,41%"
"18.01.2013","14,80","14,92","14,92","14,43","1,72M","0,54%"
"17.01.2013","14,72","14,10","14,97","14,07","2,04M","2,65%"
"16.01.2013","14,34","13,95","14,45","13,54","1,63M","2,80%"
"15.01.2013","13,95","13,61","14,11","13,43","2,14M","2,42%"
"14.01.2013","13,62","13,92","13,97","13,51","1,05M","-1,59%"
"11.01.2013","13,84","13,30","14,09","13,15","1,83M","3,52%"
"10.01.2013","13,37","13,14","13,51","13,10","1,62M","-0,22%"
"09.01.2013","13,40","13,22","13,50","12,91","2,33M","1,52%"
"08.01.2013","13,20","12,69","13,33","12,58","2,69M","4,10%"
"07.01.2013","12,68","12,69","13,00","12,09","1,86M","0,88%"
"04.01.2013","12,57","13,05","13,18","12,45","4,59M","-3,38%"
"03.01.2013","13,01","13,01","13,18","12,76","1,61M","1,48%"
"02.01.2013","12,82","13,25","13,59","12,64","2,58M","-0,62%"
"28.12.2012","12,90","12,62","12,98","12,62","1,96M","1,65%"
"27.12.2012","12,69","12,90","13,10","12,45","2,17M","-2,76%"
"26.12.2012","13,05","12,00","13,64","12,00","9,78M","16,00%"
"21.12.2012","11,25","11,05","11,30","11,02","1,25M","0,00%"
"20.12.2012","11,25","11,29","11,43","11,13","1,41M","0,36%"
"19.12.2012","11,21","10,96","11,48","10,70","1,97M","3,13%"
"18.12.2012","10,87","10,87","11,01","10,58","1,34M","0,74%"
"17.12.2012","10,79","10,69","11,02","10,51","1,57M","0,00%"
"14.12.2012","10,79","10,06","10,85","9,95","3,52M","8,33%"
"13.12.2012","9,96","10,21","10,35","9,94","1,46M","-2,83%"
"12.12.2012","10,25","10,30","10,49","10,15","1,92M","-1,54%"
"11.12.2012","10,41","10,63","10,66","10,36","1,59M","-0,95%"
"10.12.2012","10,51","10,49","10,69","10,30","905,40K","-0,38%"
"07.12.2012","10,55","10,22","10,60","10,13","1,43M","3,63%"
"06.12.2012","10,18","10,25","10,30","10,02","796,50K","-1,17%"
"05.12.2012","10,30","10,22","10,40","10,01","922,10K","1,38%"
"04.12.2012","10,16","10,27","10,55","10,16","1,01M","-0,59%"
"03.12.2012","10,22","10,30","10,42","10,02","1,08M","-0,29%"
"30.11.2012","10,25","10,21","10,30","9,92","1,27M","0,99%"
"29.11.2012","10,15","9,79","10,15","9,66","1,27M","4,53%"
"28.11.2012","9,71","9,48","9,72","9,16","1,66M","3,08%"
"27.11.2012","9,42","9,47","9,72","9,42","969,70K","-0,32%"
"26.11.2012","9,45","9,82","9,82","9,39","1,32M","-4,16%"
"23.11.2012","9,86","9,69","9,86","9,63","824,40K","1,86%"
"22.11.2012","9,68","9,62","9,73","9,59","267,80K","1,36%"
"21.11.2012","9,55","9,87","9,89","9,55","1,43M","-1,04%"
"19.11.2012","9,65","9,74","9,98","9,51","1,79M","0,00%"
"16.11.2012","9,65","10,05","10,35","9,63","1,75M","-5,30%"
"14.11.2012","10,19","10,11","10,49","9,88","2,46M","0,89%"
"13.11.2012","10,10","10,20","10,35","10,05","1,52M","-1,08%"
"12.11.2012","10,21","10,41","10,56","10,21","835,80K","-1,83%"
"09.11.2012","10,40","10,44","10,75","10,15","1,52M","0,19%"
"08.11.2012","10,38","10,78","10,93","10,38","1,41M","-3,89%"
"07.11.2012","10,80","10,86","10,86","10,38","1,64M","0,37%"
"06.11.2012","10,76","10,69","10,92","10,55","2,24M","1,99%"
"05.11.2012","10,55","9,94","10,64","9,93","2,24M","4,56%"
"01.11.2012","10,09","10,10","10,25","10,06","1,31M","-0,59%"
"31.10.2012","10,15","10,20","10,31","10,11","1,05M","-0,39%"
"30.10.2012","10,19","10,28","10,28","10,03","610,30K","0,89%"
"29.10.2012","10,10","10,03","10,29","9,92","650,70K","-0,59%"
"26.10.2012","10,16","10,33","10,53","10,01","2,02M","-3,05%"
"25.10.2012","10,48","10,52","10,66","10,35","1,21M","0,58%"
"24.10.2012","10,42","10,78","10,85","10,38","1,77M","-3,07%"
"23.10.2012","10,75","10,74","10,95","10,55","1,42M","-0,46%"
"22.10.2012","10,80","10,60","10,88","10,47","1,21M","1,89%"
"19.10.2012","10,60","10,90","10,90","10,55","1,15M","-2,03%"
"18.10.2012","10,82","10,80","11,00","10,72","1,73M","-0,64%"
"17.10.2012","10,89","10,59","11,00","10,31","2,52M","3,71%"
"16.10.2012","10,50","10,70","10,82","10,46","1,66M","-2,14%"
"15.10.2012","10,73","10,50","10,88","10,46","1,94M","2,78%"
"11.10.2012","10,44","10,98","11,15","10,44","3,35M","-4,48%"
"10.10.2012","10,93","11,35","11,45","10,76","2,26M","-2,84%"
"09.10.2012","11,25","11,54","11,68","11,12","1,87M","-2,17%"
"08.10.2012","11,50","11,19","11,68","11,11","1,60M","2,31%"
"05.10.2012","11,24","11,50","11,70","11,18","1,50M","-1,23%"
"04.10.2012","11,38","11,81","11,90","11,30","1,57M","-4,21%"
"03.10.2012","11,88","11,48","11,99","11,42","2,58M","4,21%"
"02.10.2012","11,40","11,48","11,88","11,36","4,07M","-10,94%"
"01.10.2012","12,80","11,64","12,89","11,03","4,32M","10,63%"
"28.09.2012","11,57","11,79","11,85","11,47","1,27M","-2,36%"
"27.09.2012","11,85","11,90","11,94","11,52","1,32M","0,94%"
"26.09.2012","11,74","11,73","11,96","11,43","1,63M","-0,51%"
"25.09.2012","11,80","12,20","12,22","11,65","1,67M","-3,04%"
"24.09.2012","12,17","11,58","12,17","11,41","4,34M","5,83%"
"21.09.2012","11,50","11,38","11,56","11,15","1,84M","1,50%"
"20.09.2012","11,33","11,14","11,46","11,14","1,49M","-0,35%"
"19.09.2012","11,37","11,11","11,49","11,07","2,01M","3,46%"
"18.09.2012","10,99","10,90","11,03","10,55","2,19M","-0,09%"
"17.09.2012","11,00","11,40","11,56","10,82","2,02M","-3,25%"
"14.09.2012","11,37","11,25","11,59","11,11","3,05M","0,18%"
"13.09.2012","11,35","10,93","11,48","10,61","4,28M","3,84%"
"12.09.2012","10,93","10,40","10,95","10,32","2,59M","5,50%"
"11.09.2012","10,36","10,08","10,39","10,04","2,73M","4,65%"
"10.09.2012","9,90","10,06","10,48","9,80","5,96M","5,54%"
"06.09.2012","9,38","9,14","9,45","9,10","2,73M","3,30%"
"05.09.2012","9,08","9,21","9,36","8,88","1,81M","0,00%"
"04.09.2012","9,08","9,37","9,56","9,03","2,71M","-2,47%"
"03.09.2012","9,31","9,80","9,80","9,28","1,66M","-4,02%"
"31.08.2012","9,70","9,71","9,92","9,58","2,43M","1,36%"
"30.08.2012","9,57","9,69","9,84","9,47","1,44M","-1,24%"
"29.08.2012","9,69","10,18","10,20","9,66","1,89M","-4,34%"
"28.08.2012","10,13","10,31","10,31","10,09","1,25M","-1,07%"
"27.08.2012","10,24","10,20","10,33","9,90","1,28M","-0,10%"
"24.08.2012","10,25","10,11","10,45","10,01","1,88M","0,79%"
"23.08.2012","10,17","10,60","10,74","10,05","2,57M","-4,95%"
"22.08.2012","10,70","10,15","10,86","10,07","3,01M","5,42%"
"21.08.2012","10,15","10,18","10,30","10,07","2,14M","1,10%"
"20.08.2012","10,04","9,88","10,15","9,87","1,51M","2,24%"
"17.08.2012","9,82","10,40","10,50","9,80","3,83M","-4,47%"
"16.08.2012","10,28","9,90","10,37","9,73","3,01M","5,33%"
"15.08.2012","9,76","9,67","9,99","9,35","4,39M","2,20%"
"14.08.2012","9,55","10,45","10,77","9,50","7,26M","-12,86%"
"13.08.2012","10,96","10,65","11,05","10,56","2,22M","1,86%"
"10.08.2012","10,76","10,50","10,88","10,37","2,86M","2,48%"
"09.08.2012","10,50","9,89","10,67","9,83","3,18M","4,48%"
"08.08.2012","10,05","9,55","10,08","9,50","3,36M","5,57%"
"07.08.2012","9,52","9,95","9,98","9,45","2,37M","-3,94%"
"06.08.2012","9,91","9,36","9,95","9,27","1,94M","5,99%"
"03.08.2012","9,35","9,09","9,38","9,09","1,97M","4,70%"
"02.08.2012","8,93","9,00","9,16","8,74","1,81M","-1,76%"
"01.08.2012","9,09","9,61","9,75","9,06","2,74M","-4,82%"
"31.07.2012","9,55","9,96","10,00","9,53","1,48M","-3,63%"
"30.07.2012","9,91","9,44","10,05","9,28","2,17M","4,65%"
"27.07.2012","9,47","8,71","9,54","8,67","3,52M","9,61%"
"26.07.2012","8,64","8,43","8,68","8,25","1,23M","5,37%"
"25.07.2012","8,20","8,31","8,46","8,16","1,29M","0,37%"
"24.07.2012","8,17","8,55","8,61","8,17","2,01M","-3,66%"
"23.07.2012","8,48","8,59","8,69","8,36","1,20M","-4,29%"
"20.07.2012","8,86","9,30","9,34","8,85","1,69M","-5,74%"
"19.07.2012","9,40","9,00","9,50","9,00","2,42M","5,62%"
"18.07.2012","8,90","8,69","8,99","8,68","1,28M","1,95%"
"17.07.2012","8,73","8,53","8,73","8,42","2,11M","5,18%"
"16.07.2012","8,30","8,74","8,78","8,30","1,41M","-4,38%"
"13.07.2012","8,68","8,65","8,80","8,51","1,62M","0,70%"
"12.07.2012","8,62","8,30","8,70","8,13","2,57M","3,98%"
"11.07.2012","8,29","8,18","8,47","8,15","1,42M","1,84%"
"10.07.2012","8,14","8,42","8,50","8,14","1,54M","-1,33%"
"06.07.2012","8,25","8,48","8,61","8,20","1,54M","-3,28%"
"05.07.2012","8,53","8,84","8,94","8,46","1,76M","-2,85%"
"04.07.2012","8,78","8,55","8,84","8,55","761,30K","2,33%"
"03.07.2012","8,58","8,93","9,11","8,52","1,64M","-3,49%"
"02.07.2012","8,89","8,97","9,18","8,85","884,30K","-0,34%"
"29.06.2012","8,92","9,24","9,38","8,82","1,35M","-0,78%"
"28.06.2012","8,99","8,85","9,10","8,77","978,50K","1,12%"
"27.06.2012","8,89","9,34","9,43","8,88","1,33M","-5,73%"
"26.06.2012","9,43","9,90","10,10","9,43","1,24M","-4,75%"
"25.06.2012","9,90","9,70","10,01","9,60","1,09M","0,30%"
"22.06.2012","9,87","9,87","10,15","9,79","904,30K","0,92%"
"21.06.2012","9,78","10,00","10,20","9,72","1,54M","-3,26%"
